Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 759.598ms, rate sampling interval: 2877ms
  Thread calibration: mean lat.: 758.368ms, rate sampling interval: 2873ms
  Thread calibration: mean lat.: 753.972ms, rate sampling interval: 2807ms
  Thread calibration: mean lat.: 758.228ms, rate sampling interval: 2871ms
  Thread calibration: mean lat.: 753.037ms, rate sampling interval: 2805ms
  Thread calibration: mean lat.: 757.361ms, rate sampling interval: 2869ms
  Thread calibration: mean lat.: 752.149ms, rate sampling interval: 2803ms
  Thread calibration: mean lat.: 519.888ms, rate sampling interval: 2478ms
  Thread calibration: mean lat.: 754.588ms, rate sampling interval: 2861ms
  Thread calibration: mean lat.: 750.320ms, rate sampling interval: 2799ms
  Thread calibration: mean lat.: 749.772ms, rate sampling interval: 2797ms
  Thread calibration: mean lat.: 759.501ms, rate sampling interval: 2861ms
  Thread calibration: mean lat.: 749.642ms, rate sampling interval: 2799ms
  Thread calibration: mean lat.: 759.395ms, rate sampling interval: 2856ms
  Thread calibration: mean lat.: 748.913ms, rate sampling interval: 2799ms
  Thread calibration: mean lat.: 748.801ms, rate sampling interval: 2793ms
  Thread calibration: mean lat.: 760.752ms, rate sampling interval: 2854ms
  Thread calibration: mean lat.: 760.262ms, rate sampling interval: 2854ms
  Thread calibration: mean lat.: 748.294ms, rate sampling interval: 2793ms
  Thread calibration: mean lat.: 747.381ms, rate sampling interval: 2791ms
  Thread calibration: mean lat.: 759.744ms, rate sampling interval: 2850ms
  Thread calibration: mean lat.: 759.282ms, rate sampling interval: 2848ms
  Thread calibration: mean lat.: 745.888ms, rate sampling interval: 2785ms
  Thread calibration: mean lat.: 757.656ms, rate sampling interval: 2846ms
  Thread calibration: mean lat.: 748.374ms, rate sampling interval: 2791ms
  Thread calibration: mean lat.: 757.120ms, rate sampling interval: 2844ms
  Thread calibration: mean lat.: 746.845ms, rate sampling interval: 2789ms
  Thread calibration: mean lat.: 756.088ms, rate sampling interval: 2842ms
  Thread calibration: mean lat.: 757.843ms, rate sampling interval: 2840ms
  Thread calibration: mean lat.: 746.681ms, rate sampling interval: 2787ms
  Thread calibration: mean lat.: 736.128ms, rate sampling interval: 2754ms
  Thread calibration: mean lat.: 742.365ms, rate sampling interval: 2803ms
  Thread calibration: mean lat.: 735.040ms, rate sampling interval: 2752ms
  Thread calibration: mean lat.: 743.783ms, rate sampling interval: 2799ms
  Thread calibration: mean lat.: 734.334ms, rate sampling interval: 2750ms
  Thread calibration: mean lat.: 734.232ms, rate sampling interval: 2752ms
  Thread calibration: mean lat.: 746.652ms, rate sampling interval: 2844ms
  Thread calibration: mean lat.: 741.986ms, rate sampling interval: 2795ms
  Thread calibration: mean lat.: 732.585ms, rate sampling interval: 2748ms
  Thread calibration: mean lat.: 760.654ms, rate sampling interval: 2844ms
  Thread calibration: mean lat.: 732.020ms, rate sampling interval: 2748ms
  Thread calibration: mean lat.: 744.751ms, rate sampling interval: 2836ms
  Thread calibration: mean lat.: 740.088ms, rate sampling interval: 2746ms
  Thread calibration: mean lat.: 739.496ms, rate sampling interval: 2785ms
  Thread calibration: mean lat.: 738.436ms, rate sampling interval: 2740ms
  Thread calibration: mean lat.: 737.437ms, rate sampling interval: 2736ms
  Thread calibration: mean lat.: 753.418ms, rate sampling interval: 2826ms
  Thread calibration: mean lat.: 755.022ms, rate sampling interval: 2826ms
  Thread calibration: mean lat.: 736.191ms, rate sampling interval: 2729ms
  Thread calibration: mean lat.: 748.565ms, rate sampling interval: 2777ms
  Thread calibration: mean lat.: 752.873ms, rate sampling interval: 2822ms
  Thread calibration: mean lat.: 742.380ms, rate sampling interval: 2734ms
  Thread calibration: mean lat.: 762.618ms, rate sampling interval: 2732ms
  Thread calibration: mean lat.: 746.021ms, rate sampling interval: 2770ms
  Thread calibration: mean lat.: 740.249ms, rate sampling interval: 2725ms
  Thread calibration: mean lat.: 740.911ms, rate sampling interval: 2727ms
  Thread calibration: mean lat.: 731.807ms, rate sampling interval: 2764ms
  Thread calibration: mean lat.: 750.557ms, rate sampling interval: 2815ms
  Thread calibration: mean lat.: 741.128ms, rate sampling interval: 2758ms
  Thread calibration: mean lat.: 737.515ms, rate sampling interval: 2717ms
  Thread calibration: mean lat.: 738.559ms, rate sampling interval: 2721ms
  Thread calibration: mean lat.: 749.739ms, rate sampling interval: 2805ms
  Thread calibration: mean lat.: 736.589ms, rate sampling interval: 2783ms
  Thread calibration: mean lat.: 739.172ms, rate sampling interval: 2691ms
  Thread calibration: mean lat.: 737.075ms, rate sampling interval: 2686ms
  Thread calibration: mean lat.: 738.242ms, rate sampling interval: 2689ms
  Thread calibration: mean lat.: 735.214ms, rate sampling interval: 2779ms
  Thread calibration: mean lat.: 734.628ms, rate sampling interval: 2779ms
  Thread calibration: mean lat.: 733.836ms, rate sampling interval: 2777ms
  Thread calibration: mean lat.: 736.505ms, rate sampling interval: 2686ms
  Thread calibration: mean lat.: 735.347ms, rate sampling interval: 2682ms
  Thread calibration: mean lat.: 733.161ms, rate sampling interval: 2775ms
  Thread calibration: mean lat.: 734.423ms, rate sampling interval: 2680ms
  Thread calibration: mean lat.: 730.748ms, rate sampling interval: 2768ms
  Thread calibration: mean lat.: 733.807ms, rate sampling interval: 2680ms
  Thread calibration: mean lat.: 733.398ms, rate sampling interval: 2680ms
  Thread calibration: mean lat.: 732.316ms, rate sampling interval: 2676ms
  Thread calibration: mean lat.: 733.059ms, rate sampling interval: 2775ms
  Thread calibration: mean lat.: 730.170ms, rate sampling interval: 2768ms
  Thread calibration: mean lat.: 731.481ms, rate sampling interval: 2768ms
  Thread calibration: mean lat.: 732.088ms, rate sampling interval: 2680ms
  Thread calibration: mean lat.: 730.379ms, rate sampling interval: 2770ms
  Thread calibration: mean lat.: 729.820ms, rate sampling interval: 2768ms
  Thread calibration: mean lat.: 730.652ms, rate sampling interval: 2676ms
  Thread calibration: mean lat.: 730.203ms, rate sampling interval: 2674ms
  Thread calibration: mean lat.: 729.804ms, rate sampling interval: 2768ms
  Thread calibration: mean lat.: 745.081ms, rate sampling interval: 2760ms
  Thread calibration: mean lat.: 728.325ms, rate sampling interval: 2668ms
  Thread calibration: mean lat.: 728.707ms, rate sampling interval: 2670ms
  Thread calibration: mean lat.: 728.248ms, rate sampling interval: 2766ms
  Thread calibration: mean lat.: 728.287ms, rate sampling interval: 2668ms
  Thread calibration: mean lat.: 726.815ms, rate sampling interval: 2666ms
  Thread calibration: mean lat.: 727.908ms, rate sampling interval: 2766ms
  Thread calibration: mean lat.: 532.744ms, rate sampling interval: 2342ms
  Thread calibration: mean lat.: 725.946ms, rate sampling interval: 2664ms
  Thread calibration: mean lat.: 725.858ms, rate sampling interval: 2762ms
  Thread calibration: mean lat.: 725.126ms, rate sampling interval: 2660ms
  Thread calibration: mean lat.: 725.246ms, rate sampling interval: 2760ms
  Thread calibration: mean lat.: 724.073ms, rate sampling interval: 2658ms
  Thread calibration: mean lat.: 725.113ms, rate sampling interval: 2758ms
  Thread calibration: mean lat.: 723.892ms, rate sampling interval: 2656ms
  Thread calibration: mean lat.: 722.879ms, rate sampling interval: 2654ms
  Thread calibration: mean lat.: 724.364ms, rate sampling interval: 2754ms
  Thread calibration: mean lat.: 723.547ms, rate sampling interval: 2754ms
  Thread calibration: mean lat.: 721.318ms, rate sampling interval: 2650ms
  Thread calibration: mean lat.: 721.747ms, rate sampling interval: 2750ms
  Thread calibration: mean lat.: 720.000ms, rate sampling interval: 2648ms
  Thread calibration: mean lat.: 720.693ms, rate sampling interval: 2748ms
  Thread calibration: mean lat.: 719.626ms, rate sampling interval: 2746ms
  Thread calibration: mean lat.: 718.543ms, rate sampling interval: 2643ms
  Thread calibration: mean lat.: 716.058ms, rate sampling interval: 2637ms
  Thread calibration: mean lat.: 717.086ms, rate sampling interval: 2740ms
  Thread calibration: mean lat.: 715.646ms, rate sampling interval: 2633ms
  Thread calibration: mean lat.: 716.876ms, rate sampling interval: 2738ms
  Thread calibration: mean lat.: 716.227ms, rate sampling interval: 2736ms
  Thread calibration: mean lat.: 714.394ms, rate sampling interval: 2631ms
  Thread calibration: mean lat.: 713.715ms, rate sampling interval: 2629ms
  Thread calibration: mean lat.: 714.972ms, rate sampling interval: 2734ms
  Thread calibration: mean lat.: 712.197ms, rate sampling interval: 2627ms
  Thread calibration: mean lat.: 711.616ms, rate sampling interval: 2623ms
  Thread calibration: mean lat.: 713.825ms, rate sampling interval: 2732ms
  Thread calibration: mean lat.: 712.768ms, rate sampling interval: 2729ms
  Thread calibration: mean lat.: 710.656ms, rate sampling interval: 2621ms
  Thread calibration: mean lat.: 711.779ms, rate sampling interval: 2725ms
  Thread calibration: mean lat.: 710.488ms, rate sampling interval: 2619ms
  Thread calibration: mean lat.: 712.326ms, rate sampling interval: 2723ms
  Thread calibration: mean lat.: 699.987ms, rate sampling interval: 2584ms
  Thread calibration: mean lat.: 734.945ms, rate sampling interval: 2693ms
  Thread calibration: mean lat.: 533.813ms, rate sampling interval: 2263ms
  Thread calibration: mean lat.: 701.532ms, rate sampling interval: 2582ms
  Thread calibration: mean lat.: 697.930ms, rate sampling interval: 2578ms
  Thread calibration: mean lat.: 733.469ms, rate sampling interval: 2691ms
  Thread calibration: mean lat.: 696.635ms, rate sampling interval: 2576ms
  Thread calibration: mean lat.: 695.957ms, rate sampling interval: 2574ms
  Thread calibration: mean lat.: 732.163ms, rate sampling interval: 2686ms
  Thread calibration: mean lat.: 731.401ms, rate sampling interval: 2686ms
  Thread calibration: mean lat.: 730.034ms, rate sampling interval: 2680ms
  Thread calibration: mean lat.: 695.611ms, rate sampling interval: 2572ms
  Thread calibration: mean lat.: 694.306ms, rate sampling interval: 2568ms
  Thread calibration: mean lat.: 730.190ms, rate sampling interval: 2684ms
  Thread calibration: mean lat.: 727.868ms, rate sampling interval: 2678ms
  Thread calibration: mean lat.: 691.170ms, rate sampling interval: 2562ms
  Thread calibration: mean lat.: 693.736ms, rate sampling interval: 2562ms
  Thread calibration: mean lat.: 690.982ms, rate sampling interval: 2559ms
  Thread calibration: mean lat.: 726.461ms, rate sampling interval: 2674ms
  Thread calibration: mean lat.: 724.788ms, rate sampling interval: 2668ms
  Thread calibration: mean lat.: 691.246ms, rate sampling interval: 2557ms
  Thread calibration: mean lat.: 606.139ms, rate sampling interval: 2494ms
  Thread calibration: mean lat.: 689.985ms, rate sampling interval: 2555ms
  Thread calibration: mean lat.: 690.563ms, rate sampling interval: 2553ms
  Thread calibration: mean lat.: 737.096ms, rate sampling interval: 2672ms
  Thread calibration: mean lat.: 724.350ms, rate sampling interval: 2670ms
  Thread calibration: mean lat.: 690.108ms, rate sampling interval: 2549ms
  Thread calibration: mean lat.: 723.434ms, rate sampling interval: 2670ms
  Thread calibration: mean lat.: 688.965ms, rate sampling interval: 2547ms
  Thread calibration: mean lat.: 692.454ms, rate sampling interval: 2545ms
  Thread calibration: mean lat.: 723.694ms, rate sampling interval: 2668ms
  Thread calibration: mean lat.: 722.124ms, rate sampling interval: 2666ms
  Thread calibration: mean lat.: 719.803ms, rate sampling interval: 2662ms
  Thread calibration: mean lat.: 686.867ms, rate sampling interval: 2543ms
  Thread calibration: mean lat.: 684.158ms, rate sampling interval: 2539ms
  Thread calibration: mean lat.: 722.108ms, rate sampling interval: 2660ms
  Thread calibration: mean lat.: 721.547ms, rate sampling interval: 2658ms
  Thread calibration: mean lat.: 684.264ms, rate sampling interval: 2537ms
  Thread calibration: mean lat.: 686.554ms, rate sampling interval: 2535ms
  Thread calibration: mean lat.: 478.858ms, rate sampling interval: 2215ms
  Thread calibration: mean lat.: 715.624ms, rate sampling interval: 2654ms
  Thread calibration: mean lat.: 685.570ms, rate sampling interval: 2533ms
  Thread calibration: mean lat.: 684.821ms, rate sampling interval: 2531ms
  Thread calibration: mean lat.: 681.674ms, rate sampling interval: 2529ms
  Thread calibration: mean lat.: 714.790ms, rate sampling interval: 2652ms
  Thread calibration: mean lat.: 714.128ms, rate sampling interval: 2652ms
  Thread calibration: mean lat.: 728.380ms, rate sampling interval: 2648ms
  Thread calibration: mean lat.: 682.052ms, rate sampling interval: 2525ms
  Thread calibration: mean lat.: 679.936ms, rate sampling interval: 2523ms
  Thread calibration: mean lat.: 715.465ms, rate sampling interval: 2646ms
  Thread calibration: mean lat.: 714.377ms, rate sampling interval: 2643ms
  Thread calibration: mean lat.: 678.226ms, rate sampling interval: 2521ms
  Thread calibration: mean lat.: 668.183ms, rate sampling interval: 2492ms
  Thread calibration: mean lat.: 666.612ms, rate sampling interval: 2488ms
  Thread calibration: mean lat.: 701.851ms, rate sampling interval: 2621ms
  Thread calibration: mean lat.: 704.184ms, rate sampling interval: 2619ms
  Thread calibration: mean lat.: 702.126ms, rate sampling interval: 2621ms
  Thread calibration: mean lat.: 665.624ms, rate sampling interval: 2488ms
  Thread calibration: mean lat.: 665.330ms, rate sampling interval: 2486ms
  Thread calibration: mean lat.: 556.449ms, rate sampling interval: 2392ms
  Thread calibration: mean lat.: 702.989ms, rate sampling interval: 2617ms
  Thread calibration: mean lat.: 663.709ms, rate sampling interval: 2480ms
  Thread calibration: mean lat.: 702.244ms, rate sampling interval: 2615ms
  Thread calibration: mean lat.: 701.352ms, rate sampling interval: 2613ms
  Thread calibration: mean lat.: 664.119ms, rate sampling interval: 2476ms
  Thread calibration: mean lat.: 698.315ms, rate sampling interval: 2607ms
  Thread calibration: mean lat.: 662.204ms, rate sampling interval: 2471ms
  Thread calibration: mean lat.: 700.251ms, rate sampling interval: 2603ms
  Thread calibration: mean lat.: 685.986ms, rate sampling interval: 2467ms
  Thread calibration: mean lat.: 699.297ms, rate sampling interval: 2600ms
  Thread calibration: mean lat.: 668.477ms, rate sampling interval: 2465ms
  Thread calibration: mean lat.: 698.259ms, rate sampling interval: 2598ms
  Thread calibration: mean lat.: 682.503ms, rate sampling interval: 2461ms
  Thread calibration: mean lat.: 697.228ms, rate sampling interval: 2596ms
  Thread calibration: mean lat.: 696.159ms, rate sampling interval: 2594ms
  Thread calibration: mean lat.: 691.088ms, rate sampling interval: 2461ms
